training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/d86b378f478af83c_769x513.png	pexels-photo-2686358.png	15	0	0	256
/mnt/v/input/zensim/sources/d86b378f478af83c_818x1022.png	1531677.png	14	204	510	409
/mnt/v/input/zensim/sources/d8b7477b3b5065e1_1022x818.png	7062219.png	11	675	625	102
/mnt/v/input/zensim/sources/d8b7477b3b5065e1_1024sq.png	3637739.png	12	672	736	128
/mnt/v/input/zensim/sources/d8b7477b3b5065e1_512sq.png	2887497.png	17	256	192	256
/mnt/v/input/zensim/sources/d8b7477b3b5065e1_513x769.png	1544947.png	16	64	448	128
/mnt/v/input/zensim/sources/d8b7477b3b5065e1_769x513.png	1544947.png	16	192	320	128
/mnt/v/input/zensim/sources/d8b7477b3b5065e1_818x1022.png	5055743.png	14	255	561	204
/mnt/v/input/zensim/sources/d9f6f041756d1ab9_1022x818.png	1025469.png	9	675	400	102
/mnt/v/input/zensim/sources/d9f6f041756d1ab9_1024sq.png	1475938.png	12	544	192	128
/mnt/v/input/zensim/sources/d9f6f041756d1ab9_512sq.png	1025469.png	14	288	64	128
/mnt/v/input/zensim/sources/d9f6f041756d1ab9_513x769.png	ularapi_Semarang_City_Logo.png	12	64	0	128
/mnt/v/input/zensim/sources/d9f6f041756d1ab9_769x513.png	3316926_opo25u.png	14	32	160	128
/mnt/v/input/zensim/sources/d9f6f041756d1ab9_818x1022.png	382297.png	11	250	50	102
/mnt/v/input/zensim/sources/da76cd8775e67305_1022x818.png	2887497.png	7	825	175	102
/mnt/v/input/zensim/sources/da76cd8775e67305_1024sq.png	792079.png	10	704	0	128
/mnt/v/input/zensim/sources/da76cd8775e67305_512sq.png	1418519.png	14	320	64	128
/mnt/v/input/zensim/sources/da76cd8775e67305_513x769.png	ularapi_Semarang_City_Logo.png	13	256	64	128
/mnt/v/input/zensim/sources/da76cd8775e67305_769x513.png	2887497.png	13	480	0	128
/mnt/v/input/zensim/sources/da76cd8775e67305_818x1022.png	2887497.png	9	525	250	102
/mnt/v/input/zensim/sources/daada31bdd0b2717_1022x818.png	2079234.png	15	153	357	204
/mnt/v/input/zensim/sources/daada31bdd0b2717_1024sq.png	7062219.png	15	512	128	256
/mnt/v/input/zensim/sources/daada31bdd0b2717_512sq.png	3156482.png	16	0	192	128
/mnt/v/input/zensim/sources/daada31bdd0b2717_513x769.png	3156482.png	14	0	320	128
/mnt/v/input/zensim/sources/daada31bdd0b2717_769x513.png	3156482.png	14	128	192	128
/mnt/v/input/zensim/sources/daada31bdd0b2717_818x1022.png	6078297.png	14	225	50	102
/mnt/v/input/zensim/sources/dac7232a30b3784d_1022x818.png	6292444.png	13	306	306	204
/mnt/v/input/zensim/sources/dac7232a30b3784d_1024sq.png	3637739.png	12	192	512	256
/mnt/v/input/zensim/sources/dac7232a30b3784d_512sq.png	7062219.png	14	96	288	128
/mnt/v/input/zensim/sources/dac7232a30b3784d_513x769.png	1025469.png	13	352	128	128
/mnt/v/input/zensim/sources/dac7232a30b3784d_769x513.png	1025469.png	13	480	0	128
/mnt/v/input/zensim/sources/dac7232a30b3784d_818x1022.png	1418519.png	9	525	25	102
/mnt/v/input/zensim/sources/dafb444e13a86f51_1022x818.png	pexels-photo-1933873.png	13	650	225	102
/mnt/v/input/zensim/sources/dafb444e13a86f51_1024sq.png	2887497.png	9	384	352	128
/mnt/v/input/zensim/sources/dafb444e13a86f51_512sq.png	2887497.png	9	128	96	128
/mnt/v/input/zensim/sources/dafb444e13a86f51_513x769.png	2887497.png	9	128	224	128
/mnt/v/input/zensim/sources/dafb444e13a86f51_769x513.png	2887497.png	9	256	96	128
/mnt/v/input/zensim/sources/dafb444e13a86f51_818x1022.png	2887497.png	10	575	275	102
/mnt/v/input/zensim/sources/db1449ae5de118a6_1022x818.png	792079.png	12	51	51	204
/mnt/v/input/zensim/sources/db1449ae5de118a6_1024sq.png	7062219.png	14	160	704	128
/mnt/v/input/zensim/sources/db1449ae5de118a6_512sq.png	382297.png	15	224	64	128
/mnt/v/input/zensim/sources/db1449ae5de118a6_513x769.png	382297.png	14	224	192	128
/mnt/v/input/zensim/sources/db1449ae5de118a6_769x513.png	7062219.png	13	32	384	128
/mnt/v/input/zensim/sources/db1449ae5de118a6_818x1022.png	2670327.png	13	500	500	102
/mnt/v/input/zensim/sources/db7376557e8be7af_1022x818.png	2887497.png	3	550	550	102
/mnt/v/input/zensim/sources/db7376557e8be7af_1024sq.png	1531677.png	11	704	256	128
/mnt/v/input/zensim/sources/db7376557e8be7af_512sq.png	373965.png	14	288	352	128
/mnt/v/input/zensim/sources/db7376557e8be7af_513x769.png	adriankierman-report-page.png	14	32	448	128
/mnt/v/input/zensim/sources/db7376557e8be7af_769x513.png	1531677.png	13	576	0	128
/mnt/v/input/zensim/sources/db7376557e8be7af_818x1022.png	2887497.png	4	450	650	102
/mnt/v/input/zensim/sources/dc6718e321eb2860_1022x818.png	4215100.png	13	425	675	102
/mnt/v/input/zensim/sources/dc6718e321eb2860_1024sq.png	1418519.png	14	352	256	128
/mnt/v/input/zensim/sources/dc6718e321eb2860_512sq.png	1418519.png	14	96	0	128
/mnt/v/input/zensim/sources/dc6718e321eb2860_513x769.png	1418519.png	13	96	128	128
/mnt/v/input/zensim/sources/dc6718e321eb2860_769x513.png	1418519.png	13	224	0	128
/mnt/v/input/zensim/sources/dc6718e321eb2860_818x1022.png	2887497.png	12	450	100	102
/mnt/v/input/zensim/sources/dd33fa095cbb4bf3_1022x818.png	2887497.png	13	150	125	102
/mnt/v/input/zensim/sources/dd33fa095cbb4bf3_1024sq.png	159550.png	14	0	864	128
/mnt/v/input/zensim/sources/dd33fa095cbb4bf3_512sq.png	159550.png	16	384	320	128
/mnt/v/input/zensim/sources/dd33fa095cbb4bf3_513x769.png	2887497.png	14	160	384	128
/mnt/v/input/zensim/sources/dd33fa095cbb4bf3_769x513.png	2079234.png	13	640	224	128
/mnt/v/input/zensim/sources/dd33fa095cbb4bf3_818x1022.png	ularapi_Semarang_City_Logo.png	13	500	750	102
/mnt/v/input/zensim/sources/dd467029248aead0_1022x818.png	7062219.png	11	306	255	204
/mnt/v/input/zensim/sources/dd467029248aead0_1024sq.png	7062219.png	13	192	704	256
/mnt/v/input/zensim/sources/dd467029248aead0_512sq.png	3637739.png	13	64	288	128
/mnt/v/input/zensim/sources/dd467029248aead0_513x769.png	3637739.png	13	320	256	128
/mnt/v/input/zensim/sources/dd467029248aead0_769x513.png	3637739.png	13	448	128	128
/mnt/v/input/zensim/sources/dd467029248aead0_818x1022.png	7062219.png	11	204	357	204
/mnt/v/input/zensim/sources/ddaface5a7582229_1022x818.png	7062219.png	14	375	600	102
/mnt/v/input/zensim/sources/ddaface5a7582229_1024sq.png	1025469.png	15	32	704	128
/mnt/v/input/zensim/sources/ddaface5a7582229_512sq.png	1025469.png	17	96	320	128
/mnt/v/input/zensim/sources/ddaface5a7582229_513x769.png	pexels-photo-2686358.png	17	192	448	256
/mnt/v/input/zensim/sources/ddaface5a7582229_769x513.png	pexels-photo-2686358.png	17	448	128	256
/mnt/v/input/zensim/sources/ddaface5a7582229_818x1022.png	adriankierman-report-page.png	13	325	650	102
/mnt/v/input/zensim/sources/ddbb93d9a628f560_1022x818.png	373965.png	12	575	225	102
/mnt/v/input/zensim/sources/ddbb93d9a628f560_1024sq.png	pexels-photo-1933873.png	13	576	544	128
/mnt/v/input/zensim/sources/ddbb93d9a628f560_512sq.png	pexels-photo-1933873.png	13	320	288	128
/mnt/v/input/zensim/sources/ddbb93d9a628f560_513x769.png	pexels-photo-1933873.png	12	320	416	128
/mnt/v/input/zensim/sources/ddbb93d9a628f560_769x513.png	pexels-photo-1933873.png	12	448	288	128
/mnt/v/input/zensim/sources/ddbb93d9a628f560_818x1022.png	3653963.png	10	475	350	102
/mnt/v/input/zensim/sources/ddcd24d99f48eaa369207882a6f37831_1022x818.png	2887497.png	9	525	350	102
/mnt/v/input/zensim/sources/ddcd24d99f48eaa369207882a6f37831_1024sq.png	2887497.png	8	64	448	128
/mnt/v/input/zensim/sources/ddcd24d99f48eaa369207882a6f37831_512sq.png	2887497.png	11	256	160	128
/mnt/v/input/zensim/sources/ddcd24d99f48eaa369207882a6f37831_513x769.png	2887497.png	11	256	288	128
/mnt/v/input/zensim/sources/ddcd24d99f48eaa369207882a6f37831_769x513.png	2887497.png	11	384	160	128
/mnt/v/input/zensim/sources/ddcd24d99f48eaa369207882a6f37831_818x1022.png	2887497.png	6	425	450	102
/mnt/v/input/zensim/sources/dded2254e958fefe_1022x818.png	382297.png	13	325	325	102
/mnt/v/input/zensim/sources/dded2254e958fefe_1024sq.png	7062219.png	13	192	0	256
/mnt/v/input/zensim/sources/dded2254e958fefe_512sq.png	1531677.png	15	96	224	128
/mnt/v/input/zensim/sources/dded2254e958fefe_513x769.png	1531677.png	13	96	352	128
/mnt/v/input/zensim/sources/dded2254e958fefe_769x513.png	1531677.png	13	224	224	128
/mnt/v/input/zensim/sources/dded2254e958fefe_818x1022.png	3637739.png	11	150	550	102
/mnt/v/input/zensim/sources/de627be799787acf_1022x818.png	792079.png	12	816	357	204
/mnt/v/input/zensim/sources/de627be799787acf_1024sq.png	792079.png	11	576	448	256
/mnt/v/input/zensim/sources/de627be799787acf_512sq.png	2936831.png	15	0	384	128
/mnt/v/input/zensim/sources/de627be799787acf_513x769.png	70497.png	15	288	448	128
/mnt/v/input/zensim/sources/de627be799787acf_769x513.png	382297.png	13	544	160	128
/mnt/v/input/zensim/sources/de627be799787acf_818x1022.png	792079.png	11	600	500	102
/mnt/v/input/zensim/sources/def84b7f1f51140e_512sq.png	2887497.png	10	96	192	128
/mnt/v/input/zensim/sources/def84b7f1f51140e_513x769.png	2887497.png	11	96	320	128
/mnt/v/input/zensim/sources/dfa7ed50658ec8e4_1022x818.png	2079234.png	15	255	612	204
/mnt/v/input/zensim/sources/dfa7ed50658ec8e4_1024sq.png	1475938.png	14	384	576	128
/mnt/v/input/zensim/sources/dfa7ed50658ec8e4_512sq.png	1475938.png	14	128	320	128
/mnt/v/input/zensim/sources/dfa7ed50658ec8e4_513x769.png	162520.png	14	32	576	128
/mnt/v/input/zensim/sources/dfa7ed50658ec8e4_769x513.png	pexels-photo-2686358.png	15	192	288	128
/mnt/v/input/zensim/sources/dfa7ed50658ec8e4_818x1022.png	1025469.png	14	510	816	204
/mnt/v/input/zensim/sources/dfaa7d5c3a7c4fba_1022x818.png	2887497.png	7	225	100	102
/mnt/v/input/zensim/sources/dfaa7d5c3a7c4fba_1024sq.png	2887497.png	8	224	352	128
/mnt/v/input/zensim/sources/dfaa7d5c3a7c4fba_512sq.png	ularapi_Semarang_City_Logo.png	15	160	0	128
/mnt/v/input/zensim/sources/dfaa7d5c3a7c4fba_513x769.png	7062219.png	14	320	192	128
/mnt/v/input/zensim/sources/dfaa7d5c3a7c4fba_769x513.png	2887497.png	7	96	64	128
/mnt/v/input/zensim/sources/dfaa7d5c3a7c4fba_818x1022.png	2887497.png	7	125	200	102
/mnt/v/input/zensim/sources/e032eabe4fcace1c_1022x818.png	792079.png	10	500	450	102
/mnt/v/input/zensim/sources/e032eabe4fcace1c_1024sq.png	2887497.png	10	384	448	128
/mnt/v/input/zensim/sources/e032eabe4fcace1c_512sq.png	2887497.png	10	128	192	128
/mnt/v/input/zensim/sources/e032eabe4fcace1c_513x769.png	2887497.png	10	128	288	128
/mnt/v/input/zensim/sources/e032eabe4fcace1c_769x513.png	2887497.png	10	256	160	128
/mnt/v/input/zensim/sources/e032eabe4fcace1c_818x1022.png	792079.png	8	400	675	102
/mnt/v/input/zensim/sources/e0c167d669e76fea_1022x818.png	792079.png	13	650	300	102
/mnt/v/input/zensim/sources/e0c167d669e76fea_1024sq.png	1418519.png	13	704	320	256
/mnt/v/input/zensim/sources/e0c167d669e76fea_512sq.png	3637739.png	16	256	320	128
/mnt/v/input/zensim/sources/e0c167d669e76fea_513x769.png	3637739.png	15	256	448	128
/mnt/v/input/zensim/sources/e0c167d669e76fea_769x513.png	7552578.png	14	544	96	128
/mnt/v/input/zensim/sources/e0c167d669e76fea_818x1022.png	3637739.png	12	700	675	102
/mnt/v/input/zensim/sources/e13c47de0fef7f33_1022x818.png	2887497.png	11	102	612	204
/mnt/v/input/zensim/sources/e13c47de0fef7f33_1024sq.png	2887497.png	10	608	608	128
/mnt/v/input/zensim/sources/e13c47de0fef7f33_512sq.png	2887497.png	10	352	352	128
/mnt/v/input/zensim/sources/e13c47de0fef7f33_513x769.png	2887497.png	11	352	480	128
/mnt/v/input/zensim/sources/e13c47de0fef7f33_769x513.png	2887497.png	11	480	352	128
/mnt/v/input/zensim/sources/e13c47de0fef7f33_818x1022.png	2887497.png	11	0	714	204
/mnt/v/input/zensim/sources/e1864d820f91ca05_512sq.png	792079.png	13	128	160	128
/mnt/v/input/zensim/sources/e1864d820f91ca05_769x513.png	792079.png	12	256	160	128
/mnt/v/input/zensim/sources/e1c2be34ffde6715_1022x818.png	pexels-photo-2686358.png	14	459	561	204
/mnt/v/input/zensim/sources/e1c2be34ffde6715_1024sq.png	6078297.png	14	832	576	128
/mnt/v/input/zensim/sources/e1c2be34ffde6715_512sq.png	1025469.png	16	288	160	128
/mnt/v/input/zensim/sources/e1c2be34ffde6715_513x769.png	6078297.png	15	288	192	128
/mnt/v/input/zensim/sources/e1c2be34ffde6715_769x513.png	6078297.png	15	416	64	128
/mnt/v/input/zensim/sources/e1c2be34ffde6715_818x1022.png	7062219.png	13	459	816	204
/mnt/v/input/zensim/sources/e1fe84720d0142ba_1022x818.png	2079234.png	11	175	400	102
/mnt/v/input/zensim/sources/e1fe84720d0142ba_1024sq.png	2670327.png	11	672	224	128
/mnt/v/input/zensim/sources/e1fe84720d0142ba_512sq.png	1475938.png	13	288	320	128
/mnt/v/input/zensim/sources/e1fe84720d0142ba_513x769.png	ularapi_Semarang_City_Logo.png	15	224	448	128
/mnt/v/input/zensim/sources/e1fe84720d0142ba_769x513.png	164595.png	13	32	352	128
/mnt/v/input/zensim/sources/e1fe84720d0142ba_818x1022.png	792079.png	11	225	525	102
/mnt/v/input/zensim/sources/e23b2b13a0f08310_1022x818.png	3156482.png	12	125	150	102
/mnt/v/input/zensim/sources/e23b2b13a0f08310_1024sq.png	1531677.png	13	288	448	128
/mnt/v/input/zensim/sources/e23b2b13a0f08310_512sq.png	1531677.png	13	32	192	128
/mnt/v/input/zensim/sources/e23b2b13a0f08310_513x769.png	1531677.png	14	256	384	256
/mnt/v/input/zensim/sources/e23b2b13a0f08310_769x513.png	1531677.png	14	384	256	256
/mnt/v/input/zensim/sources/e23b2b13a0f08310_818x1022.png	1531677.png	10	612	0	204
/mnt/v/input/zensim/sources/e2677a2e2e97bf2d_1022x818.png	373965.png	10	225	625	102
/mnt/v/input/zensim/sources/e2677a2e2e97bf2d_1024sq.png	792079.png	11	384	864	128
/mnt/v/input/zensim/sources/e2677a2e2e97bf2d_512sq.png	ularapi_Semarang_City_Logo.png	12	128	192	256
/mnt/v/input/zensim/sources/e2677a2e2e97bf2d_513x769.png	6078297.png	13	64	32	128
/mnt/v/input/zensim/sources/e2677a2e2e97bf2d_769x513.png	2887497.png	14	64	192	256
/mnt/v/input/zensim/sources/e2677a2e2e97bf2d_818x1022.png	792079.png	11	102	561	204
/mnt/v/input/zensim/sources/e2b02e87b78a8386_1022x818.png	7062219.png	13	153	255	204
/mnt/v/input/zensim/sources/e2b02e87b78a8386_1024sq.png	3637739.png	14	320	448	256
/mnt/v/input/zensim/sources/e2b02e87b78a8386_512sq.png	3637739.png	14	64	192	256
/mnt/v/input/zensim/sources/e2b02e87b78a8386_513x769.png	3637739.png	14	64	320	256
/mnt/v/input/zensim/sources/e2b02e87b78a8386_769x513.png	3637739.png	14	192	192	256
/mnt/v/input/zensim/sources/e2b02e87b78a8386_818x1022.png	7062219.png	13	51	357	204
/mnt/v/input/zensim/sources/e376ed860d80fb66_1022x818.png	7062219.png	12	51	255	204
/mnt/v/input/zensim/sources/e376ed860d80fb66_1024sq.png	2670327.png	13	736	608	128
/mnt/v/input/zensim/sources/e376ed860d80fb66_512sq.png	1531677.png	15	128	256	128
/mnt/v/input/zensim/sources/e376ed860d80fb66_513x769.png	1531677.png	15	128	384	128
/mnt/v/input/zensim/sources/e376ed860d80fb66_769x513.png	2670327.png	13	608	352	128
/mnt/v/input/zensim/sources/e376ed860d80fb66_818x1022.png	pexels-photo-4210863.png	13	300	600	102
/mnt/v/input/zensim/sources/e3d9ebc313dd8458_1022x818.png	3637739.png	15	150	75	102
/mnt/v/input/zensim/sources/e3d9ebc313dd8458_1024sq.png	1531677.png	14	256	800	128
/mnt/v/input/zensim/sources/e3d9ebc313dd8458_512sq.png	5055743.png	15	192	128	128
/mnt/v/input/zensim/sources/e3d9ebc313dd8458_513x769.png	5055743.png	16	192	256	128
/mnt/v/input/zensim/sources/e3d9ebc313dd8458_769x513.png	1624487.png	15	32	224	128
/mnt/v/input/zensim/sources/e3d9ebc313dd8458_818x1022.png	1025469.png	14	700	500	102
/mnt/v/input/zensim/sources/e478b8ecb7cc2fa0_1022x818.png	3653963.png	12	375	75	102
/mnt/v/input/zensim/sources/e478b8ecb7cc2fa0_1024sq.png	2736139.png	11	192	160	128
/mnt/v/input/zensim/sources/e478b8ecb7cc2fa0_512sq.png	792079.png	12	0	64	128
/mnt/v/input/zensim/sources/e478b8ecb7cc2fa0_513x769.png	792079.png	12	0	160	128
/mnt/v/input/zensim/sources/e478b8ecb7cc2fa0_769x513.png	792079.png	12	128	32	128
/mnt/v/input/zensim/sources/e478b8ecb7cc2fa0_818x1022.png	792079.png	12	175	650	102
/mnt/v/input/zensim/sources/e67601b4a515409d_1022x818.png	2887497.png	11	900	75	102
/mnt/v/input/zensim/sources/e67601b4a515409d_1024sq.png	2887497.png	9	896	160	128
/mnt/v/input/zensim/sources/e67601b4a515409d_512sq.png	6078297.png	16	96	96	128
/mnt/v/input/zensim/sources/e67601b4a515409d_513x769.png	2079234.png	16	0	64	256
/mnt/v/input/zensim/sources/e67601b4a515409d_769x513.png	297394.png	14	608	128	128
/mnt/v/input/zensim/sources/e67601b4a515409d_818x1022.png	2079234.png	14	75	800	102
/mnt/v/input/zensim/sources/e69a10d33fd3aa1b_1022x818.png	2775196.png	12	475	575	102
/mnt/v/input/zensim/sources/e69a10d33fd3aa1b_1024sq.png	1475938.png	12	640	192	256
/mnt/v/input/zensim/sources/e69a10d33fd3aa1b_512sq.png	1475938.png	14	320	96	128
/mnt/v/input/zensim/sources/e69a10d33fd3aa1b_513x769.png	373965.png	11	96	640	128
/mnt/v/input/zensim/sources/e69a10d33fd3aa1b_769x513.png	pexels-photo-2802032.png	14	640	64	128
/mnt/v/input/zensim/sources/e69a10d33fd3aa1b_818x1022.png	1025469.png	13	650	250	102
/mnt/v/input/zensim/sources/e791681551a388ad_1022x818.png	2887497.png	11	575	125	102
/mnt/v/input/zensim/sources/e791681551a388ad_1024sq.png	792079.png	12	0	544	128
/mnt/v/input/zensim/sources/e791681551a388ad_512sq.png	2079234.png	15	96	256	128
/mnt/v/input/zensim/sources/e791681551a388ad_513x769.png	792079.png	13	256	544	128
/mnt/v/input/zensim/sources/e791681551a388ad_769x513.png	792079.png	14	384	256	128
/mnt/v/input/zensim/sources/e791681551a388ad_818x1022.png	2887497.png	12	475	225	102
/mnt/v/input/zensim/sources/e7a01ec14bcca684_1022x818.png	3156482.png	13	204	153	204
/mnt/v/input/zensim/sources/e7a01ec14bcca684_1024sq.png	1025469.png	11	832	0	128
/mnt/v/input/zensim/sources/e7a01ec14bcca684_512sq.png	3156482.png	16	192	0	128
/mnt/v/input/zensim/sources/e7a01ec14bcca684_513x769.png	2079234.png	15	32	320	128
/mnt/v/input/zensim/sources/e7a01ec14bcca684_769x513.png	1025469.png	14	32	64	128
/mnt/v/input/zensim/sources/e7a01ec14bcca684_818x1022.png	3156482.png	13	102	255	204
/mnt/v/input/zensim/sources/e848b3f7fa4ec74c_1022x818.png	2887497.png	2	400	150	102
/mnt/v/input/zensim/sources/e848b3f7fa4ec74c_1024sq.png	2887497.png	3	384	256	128
/mnt/v/input/zensim/sources/e848b3f7fa4ec74c_512sq.png	2887497.png	3	128	0	128
/mnt/v/input/zensim/sources/e848b3f7fa4ec74c_513x769.png	2887497.png	2	128	128	128
/mnt/v/input/zensim/sources/e848b3f7fa4ec74c_769x513.png	2887497.png	2	256	0	128
/mnt/v/input/zensim/sources/e848b3f7fa4ec74c_818x1022.png	2887497.png	3	300	250	102
/mnt/v/input/zensim/sources/e85f9d2991988f43_1022x818.png	7062219.png	11	850	375	102
/mnt/v/input/zensim/sources/e85f9d2991988f43_1024sq.png	2887497.png	13	256	320	256
/mnt/v/input/zensim/sources/e85f9d2991988f43_512sq.png	2887497.png	13	0	64	256
/mnt/v/input/zensim/sources/e85f9d2991988f43_513x769.png	2887497.png	13	0	192	256
/mnt/v/input/zensim/sources/e85f9d2991988f43_769x513.png	2887497.png	13	128	64	256
/mnt/v/input/zensim/sources/e85f9d2991988f43_818x1022.png	7062219.png	13	255	0	204
/mnt/v/input/zensim/sources/e99e717fcd3eff59_1022x818.png	2887497.png	9	425	375	102
/mnt/v/input/zensim/sources/e99e717fcd3eff59_1024sq.png	792079.png	10	192	128	256
/mnt/v/input/zensim/sources/e99e717fcd3eff59_512sq.png	2887497.png	10	192	320	128
/mnt/v/input/zensim/sources/e99e717fcd3eff59_513x769.png	2887497.png	9	192	480	128
/mnt/v/input/zensim/sources/e99e717fcd3eff59_769x513.png	2887497.png	9	320	352	128
/mnt/v/input/zensim/sources/e99e717fcd3eff59_818x1022.png	2887497.png	10	325	475	102
/mnt/v/input/zensim/sources/e9e2cc8e3cbfbcf2_1022x818.png	7062219.png	13	450	350	102
/mnt/v/input/zensim/sources/e9e2cc8e3cbfbcf2_1024sq.png	pexels-photo-2686358.png	13	352	32	128
/mnt/v/input/zensim/sources/e9e2cc8e3cbfbcf2_512sq.png	3316926.png	16	384	192	128
/mnt/v/input/zensim/sources/e9e2cc8e3cbfbcf2_513x769.png	792079.png	16	256	224	128
/mnt/v/input/zensim/sources/e9e2cc8e3cbfbcf2_769x513.png	792079.png	16	384	96	128
/mnt/v/input/zensim/sources/e9e2cc8e3cbfbcf2_818x1022.png	3637739.png	15	51	663	204
/mnt/v/input/zensim/sources/e9ef9a109cb44c6f_1022x818.png	2887497.png	4	375	50	102
/mnt/v/input/zensim/sources/e9ef9a109cb44c6f_1024sq.png	2887497.png	11	352	160	128
/mnt/v/input/zensim/sources/e9ef9a109cb44c6f_512sq.png	3316926_opo25u.png	12	192	352	128
/mnt/v/input/zensim/sources/e9ef9a109cb44c6f_513x769.png	792079.png	11	224	32	128
/mnt/v/input/zensim/sources/e9ef9a109cb44c6f_769x513.png	3316926_opo25u.png	12	320	352	128
/mnt/v/input/zensim/sources/e9ef9a109cb44c6f_818x1022.png	2887497.png	4	275	150	102
/mnt/v/input/zensim/sources/ea12cb83d0475c64_1022x818.png	1531677.png	13	0	306	409
/mnt/v/input/zensim/sources/ea12cb83d0475c64_1024sq.png	1531677.png	11	384	768	128
/mnt/v/input/zensim/sources/ea12cb83d0475c64_512sq.png	pexels-photo-2686358.png	13	320	160	128
/mnt/v/input/zensim/sources/ea12cb83d0475c64_513x769.png	1531677.png	11	128	640	128
/mnt/v/input/zensim/sources/ea12cb83d0475c64_769x513.png	1025469.png	14	128	192	128
/mnt/v/input/zensim/sources/ea12cb83d0475c64_818x1022.png	7062219.png	13	225	175	102
/mnt/v/input/zensim/sources/ea9ed5804fc6f97f_1022x818.png	pexels-photo-2802032.png	14	561	510	204
/mnt/v/input/zensim/sources/ea9ed5804fc6f97f_1024sq.png	1475938.png	14	256	0	256
/mnt/v/input/zensim/sources/ea9ed5804fc6f97f_512sq.png	pexels-photo-1933873.png	17	32	192	128
/mnt/v/input/zensim/sources/ea9ed5804fc6f97f_513x769.png	7062219.png	15	0	0	513
/mnt/v/input/zensim/sources/ea9ed5804fc6f97f_769x513.png	2389166.png	17	0	32	128
/mnt/v/input/zensim/sources/ea9ed5804fc6f97f_818x1022.png	pexels-photo-2802032.png	14	459	612	204
/mnt/v/input/zensim/sources/eaa7454a60717d91_1022x818.png	1025469.png	10	750	700	102
/mnt/v/input/zensim/sources/eaa7454a60717d91_1024sq.png	pexels-photo-2686358.png	13	32	384	128
/mnt/v/input/zensim/sources/eaa7454a60717d91_512sq.png	pexels-photo-2686358.png	16	352	384	128
/mnt/v/input/zensim/sources/eaa7454a60717d91_513x769.png	pexels-photo-2686358.png	15	224	576	128
/mnt/v/input/zensim/sources/eaa7454a60717d91_769x513.png	pexels-photo-2686358.png	15	480	384	128
/mnt/v/input/zensim/sources/eaa7454a60717d91_818x1022.png	1025469.png	14	700	150	102
/mnt/v/input/zensim/sources/ead85af1818f71ce_512sq.png	1044329.png	16	32	352	128
/mnt/v/input/zensim/sources/ead85af1818f71ce_513x769.png	3637739.png	17	32	192	128
/mnt/v/input/zensim/sources/ead85af1818f71ce_769x513.png	1531677.png	14	0	192	128
/mnt/v/input/zensim/sources/eb3da4240f863d0c_1022x818.png	2887497.png	7	675	125	102
/mnt/v/input/zensim/sources/eb3da4240f863d0c_1024sq.png	2887497.png	9	672	256	128
/mnt/v/input/zensim/sources/eb3da4240f863d0c_512sq.png	1531677.png	14	384	224	128
/mnt/v/input/zensim/sources/eb3da4240f863d0c_513x769.png	2887497.png	14	64	352	128
/mnt/v/input/zensim/sources/eb3da4240f863d0c_769x513.png	2887497.png	9	544	0	128
/mnt/v/input/zensim/sources/eb3da4240f863d0c_818x1022.png	2887497.png	8	575	250	102
/mnt/v/input/zensim/sources/ec9a97075cf134c0_1022x818.png	3653963.png	13	725	200	102
/mnt/v/input/zensim/sources/ec9a97075cf134c0_1024sq.png	adriankierman-report-page.png	13	288	128	128
/mnt/v/input/zensim/sources/ec9a97075cf134c0_512sq.png	1279330.png	16	0	128	128
/mnt/v/input/zensim/sources/ec9a97075cf134c0_513x769.png	1279330.png	12	0	256	128
/mnt/v/input/zensim/sources/ec9a97075cf134c0_769x513.png	1279330.png	12	128	128	128
/mnt/v/input/zensim/sources/ec9a97075cf134c0_818x1022.png	792079.png	12	175	650	102
/mnt/v/input/zensim/sources/ecb96e218ec860aa_1022x818.png	2079234.png	14	325	375	102
/mnt/v/input/zensim/sources/ecb96e218ec860aa_1024sq.png	382297.png	14	384	512	512
/mnt/v/input/zensim/sources/ecb96e218ec860aa_512sq.png	pexels-photo-2686358.png	15	224	288	128
/mnt/v/input/zensim/sources/ecb96e218ec860aa_513x769.png	2079234.png	14	128	64	256
/mnt/v/input/zensim/sources/ecb96e218ec860aa_769x513.png	1531677.png	14	480	0	128
/mnt/v/input/zensim/sources/ecb96e218ec860aa_818x1022.png	1475938.png	15	102	306	409
/mnt/v/input/zensim/sources/ecfffb386ef0c714_1022x818.png	373965.png	13	255	306	204
/mnt/v/input/zensim/sources/ecfffb386ef0c714_1024sq.png	3316926_opo25u.png	11	288	320	128
/mnt/v/input/zensim/sources/ecfffb386ef0c714_512sq.png	3316926_opo25u.png	11	32	64	128
/mnt/v/input/zensim/sources/ecfffb386ef0c714_513x769.png	3316926_opo25u.png	13	32	192	128
/mnt/v/input/zensim/sources/ecfffb386ef0c714_769x513.png	3316926_opo25u.png	13	160	64	128
/mnt/v/input/zensim/sources/ecfffb386ef0c714_818x1022.png	3653963.png	12	25	900	102
/mnt/v/input/zensim/sources/ee7ea87b30f03263_1022x818.png	pexels-photo-2686358.png	14	408	102	204
/mnt/v/input/zensim/sources/ee7ea87b30f03263_1024sq.png	pexels-photo-2686358.png	15	704	640	256
