bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v_compression_v3_per_codec_2026-05-20.bin	169	s2.X.masked0	masked	7	128	0.054688	0	0	13.193481	0.002857	0.2857	0.580396
v_compression_v3_per_codec_2026-05-20.bin	170	s2.X.masked1	masked	1	128	0.007812	0	0	15.679137	0.003395	0.3395	0.725325
v_compression_v3_per_codec_2026-05-20.bin	171	s2.X.masked2	masked	10	128	0.078125	0	0	11.548046	0.002501	0.2501	1.348427
v_compression_v3_per_codec_2026-05-20.bin	172	s2.X.masked3	masked	3	128	0.023438	0	0	11.257732	0.002438	0.2438	0.140805
v_compression_v3_per_codec_2026-05-20.bin	173	s2.X.masked4	masked	10	128	0.078125	0	0	11.774431	0.002550	0.2550	0.160848
v_compression_v3_per_codec_2026-05-20.bin	174	s2.X.masked5	masked	3	128	0.023438	0	0	14.218408	0.003079	0.3079	2.621446
v_compression_v3_per_codec_2026-05-20.bin	175	s2.Y.basic0	basic	10	128	0.078125	0	0	11.207365	0.002427	0.2427	0.359202
v_compression_v3_per_codec_2026-05-20.bin	176	s2.Y.basic1	basic	4	128	0.031250	0	0	13.487586	0.002921	0.2921	0.491799
v_compression_v3_per_codec_2026-05-20.bin	177	s2.Y.basic2	basic	2	128	0.015625	0	0	14.753362	0.003195	0.3195	1.270511
v_compression_v3_per_codec_2026-05-20.bin	178	s2.Y.basic3	basic	3	128	0.023438	0	0	10.860170	0.002352	0.2352	0.105601
v_compression_v3_per_codec_2026-05-20.bin	179	s2.Y.basic4	basic	5	128	0.039062	0	0	11.393572	0.002467	0.2467	0.122118
v_compression_v3_per_codec_2026-05-20.bin	180	s2.Y.basic5	basic	8	128	0.062500	0	0	18.211617	0.003944	0.3944	3.529940
v_compression_v3_per_codec_2026-05-20.bin	181	s2.Y.basic6	basic	3	128	0.023438	0	0	14.661279	0.003175	0.3175	0.955038
v_compression_v3_per_codec_2026-05-20.bin	182	s2.Y.basic7	basic	4	128	0.031250	0	0	14.178373	0.003070	0.3070	0.841981
v_compression_v3_per_codec_2026-05-20.bin	183	s2.Y.basic8	basic	3	128	0.023438	0	0	14.635808	0.003169	0.3169	1.283711
v_compression_v3_per_codec_2026-05-20.bin	184	s2.Y.basic9	basic	5	128	0.039062	0	0	14.221669	0.003080	0.3080	0.273153
v_compression_v3_per_codec_2026-05-20.bin	185	s2.Y.basic10	basic	4	128	0.031250	0	0	15.518391	0.003360	0.3360	0.300227
v_compression_v3_per_codec_2026-05-20.bin	186	s2.Y.basic11	basic	2	128	0.015625	0	0	12.798451	0.002771	0.2771	2.403149
v_compression_v3_per_codec_2026-05-20.bin	187	s2.Y.basic12	basic	9	128	0.070312	0	0	13.070434	0.002830	0.2830	0.391587
v_compression_v3_per_codec_2026-05-20.bin	188	s2.Y.peaks0	peaks	5	128	0.039062	0	0	14.868242	0.003220	0.3220	0.514054
v_compression_v3_per_codec_2026-05-20.bin	189	s2.Y.peaks1	peaks	2	128	0.015625	0	0	13.191615	0.002857	0.2857	1.118177
v_compression_v3_per_codec_2026-05-20.bin	190	s2.Y.peaks2	peaks	3	128	0.023438	0	0	11.848199	0.002566	0.2566	0.104497
v_compression_v3_per_codec_2026-05-20.bin	191	s2.Y.peaks3	peaks	10	128	0.078125	0	0	12.076363	0.002615	0.2615	0.124048
v_compression_v3_per_codec_2026-05-20.bin	192	s2.Y.peaks4	peaks	4	128	0.031250	0	0	11.204195	0.002426	0.2426	1.382836
v_compression_v3_per_codec_2026-05-20.bin	193	s2.Y.peaks5	peaks	8	128	0.062500	0	0	12.768603	0.002765	0.2765	0.289516
v_compression_v3_per_codec_2026-05-20.bin	194	s2.Y.masked0	masked	1	128	0.007812	0	0	15.014208	0.003251	0.3251	0.344628
v_compression_v3_per_codec_2026-05-20.bin	195	s2.Y.masked1	masked	6	128	0.046875	0	0	11.392004	0.002467	0.2467	0.755937
v_compression_v3_per_codec_2026-05-20.bin	196	s2.Y.masked2	masked	7	128	0.054688	0	0	13.101176	0.002837	0.2837	0.107673
v_compression_v3_per_codec_2026-05-20.bin	197	s2.Y.masked3	masked	7	128	0.054688	0	0	13.302371	0.002880	0.2880	0.103722
v_compression_v3_per_codec_2026-05-20.bin	198	s2.Y.masked4	masked	2	128	0.015625	0	0	17.797133	0.003854	0.3854	2.024362
v_compression_v3_per_codec_2026-05-20.bin	199	s2.Y.masked5	masked	13	128	0.101562	0	0	14.312546	0.003099	0.3099	0.487511
v_compression_v3_per_codec_2026-05-20.bin	200	s2.B.basic0	basic	9	128	0.070312	0	0	14.071477	0.003047	0.3047	0.456761
v_compression_v3_per_codec_2026-05-20.bin	201	s2.B.basic1	basic	5	128	0.039062	0	0	14.186881	0.003072	0.3072	0.803741
v_compression_v3_per_codec_2026-05-20.bin	202	s2.B.basic2	basic	3	128	0.023438	0	0	13.570245	0.002938	0.2938	0.168151
v_compression_v3_per_codec_2026-05-20.bin	203	s2.B.basic3	basic	5	128	0.039062	0	0	14.341617	0.003106	0.3106	0.172190
v_compression_v3_per_codec_2026-05-20.bin	204	s2.B.basic4	basic	3	128	0.023438	0	0	12.626609	0.002734	0.2734	1.522091
v_compression_v3_per_codec_2026-05-20.bin	205	s2.B.basic5	basic	4	128	0.031250	0	0	13.625551	0.002950	0.2950	0.284934
v_compression_v3_per_codec_2026-05-20.bin	206	s2.B.basic6	basic	11	128	0.085938	0	0	12.576620	0.002723	0.2723	0.274565
v_compression_v3_per_codec_2026-05-20.bin	207	s2.B.basic7	basic	4	128	0.031250	0	0	12.615755	0.002732	0.2732	0.795837
v_compression_v3_per_codec_2026-05-20.bin	208	s2.B.basic8	basic	3	128	0.023438	0	0	12.121282	0.002625	0.2625	0.089121
v_compression_v3_per_codec_2026-05-20.bin	209	s2.B.basic9	basic	5	128	0.039062	0	0	11.274721	0.002441	0.2441	0.081678
v_compression_v3_per_codec_2026-05-20.bin	210	s2.B.basic10	basic	4	128	0.031250	0	0	14.092532	0.003052	0.3052	1.274215
v_compression_v3_per_codec_2026-05-20.bin	211	s2.B.basic11	basic	1	128	0.007812	0	0	16.242195	0.003517	0.3517	0.285880
v_compression_v3_per_codec_2026-05-20.bin	212	s2.B.basic12	basic	2	128	0.015625	0	0	15.617612	0.003382	0.3382	0.214590
v_compression_v3_per_codec_2026-05-20.bin	213	s2.B.peaks0	peaks	11	128	0.085938	0	0	13.176693	0.002853	0.2853	0.728046
v_compression_v3_per_codec_2026-05-20.bin	214	s2.B.peaks1	peaks	8	128	0.062500	0	0	12.892326	0.002792	0.2792	0.101075
v_compression_v3_per_codec_2026-05-20.bin	215	s2.B.peaks2	peaks	5	128	0.039062	0	0	14.444611	0.003128	0.3128	0.080853
v_compression_v3_per_codec_2026-05-20.bin	216	s2.B.peaks3	peaks	3	128	0.023438	0	0	17.322828	0.003751	0.3751	1.287578
v_compression_v3_per_codec_2026-05-20.bin	217	s2.B.peaks4	peaks	2	128	0.015625	0	0	19.046202	0.004124	0.4124	0.420892
v_compression_v3_per_codec_2026-05-20.bin	218	s2.B.peaks5	peaks	4	128	0.031250	0	0	17.276412	0.003741	0.3741	0.332015
v_compression_v3_per_codec_2026-05-20.bin	219	s2.B.masked0	masked	4	128	0.031250	0	0	15.710008	0.003402	0.3402	0.646249
v_compression_v3_per_codec_2026-05-20.bin	220	s2.B.masked1	masked	1	128	0.007812	0	0	15.638717	0.003386	0.3386	0.149206
v_compression_v3_per_codec_2026-05-20.bin	221	s2.B.masked2	masked	2	128	0.015625	0	0	15.668702	0.003393	0.3393	0.129153
v_compression_v3_per_codec_2026-05-20.bin	222	s2.B.masked3	masked	4	128	0.031250	0	0	13.825338	0.002994	0.2994	1.183265
v_compression_v3_per_codec_2026-05-20.bin	223	s2.B.masked4	masked	3	128	0.023438	0	0	16.764170	0.003630	0.3630	0.265871
v_compression_v3_per_codec_2026-05-20.bin	224	s2.B.masked5	masked	5	128	0.039062	0	0	12.782113	0.002768	0.2768	0.159258
v_compression_v3_per_codec_2026-05-20.bin	225	s3.X.basic0	basic	6	128	0.046875	0	0	12.455325	0.002697	0.2697	0.649040
v_compression_v3_per_codec_2026-05-20.bin	226	s3.X.basic1	basic	3	128	0.023438	0	0	15.149285	0.003280	0.3280	0.105019
v_compression_v3_per_codec_2026-05-20.bin	227	s3.X.basic2	basic	7	128	0.054688	0	0	11.292235	0.002445	0.2445	0.055701
v_compression_v3_per_codec_2026-05-20.bin	228	s3.X.basic3	basic	6	128	0.046875	0	0	10.669788	0.002310	0.2310	0.507849
v_compression_v3_per_codec_2026-05-20.bin	229	s3.X.basic4	basic	4	128	0.031250	0	0	10.174569	0.002203	0.2203	0.772872
v_compression_v3_per_codec_2026-05-20.bin	230	s3.X.basic5	basic	6	128	0.046875	0	0	10.559889	0.002287	0.2287	0.606526
v_compression_v3_per_codec_2026-05-20.bin	231	s3.X.basic6	basic	5	128	0.039062	0	0	12.342315	0.002673	0.2673	0.078108
v_compression_v3_per_codec_2026-05-20.bin	232	s3.X.basic7	basic	2	128	0.015625	0	0	15.568562	0.003371	0.3371	0.086282
v_compression_v3_per_codec_2026-05-20.bin	233	s3.X.basic8	basic	3	128	0.023438	0	0	14.790222	0.003203	0.3203	0.011305
v_compression_v3_per_codec_2026-05-20.bin	234	s3.X.basic9	basic	1	128	0.007812	0	0	20.574631	0.004455	0.4455	1.193727
v_compression_v3_per_codec_2026-05-20.bin	235	s3.X.basic10	basic	4	128	0.031250	0	0	20.047391	0.004341	0.4341	1.759740
v_compression_v3_per_codec_2026-05-20.bin	236	s3.X.basic11	basic	7	128	0.054688	0	0	22.527686	0.004878	0.4878	1.547861
v_compression_v3_per_codec_2026-05-20.bin	237	s3.X.basic12	basic	4	128	0.031250	0	0	26.129358	0.005658	0.5658	0.264317
v_compression_v3_per_codec_2026-05-20.bin	238	s3.X.peaks0	peaks	0	128	0.000000	0	0	29.027171	0.006286	0.6286	0.316002
v_compression_v3_per_codec_2026-05-20.bin	239	s3.X.peaks1	peaks	3	128	0.023438	0	0	26.231483	0.005680	0.5680	0.063947
v_compression_v3_per_codec_2026-05-20.bin	240	s3.X.peaks2	peaks	3	128	0.023438	0	0	10.726562	0.002323	0.2323	0.471914
v_compression_v3_per_codec_2026-05-20.bin	241	s3.X.peaks3	peaks	3	128	0.023438	0	0	10.665261	0.002309	0.2309	0.783865
v_compression_v3_per_codec_2026-05-20.bin	242	s3.X.peaks4	peaks	6	128	0.046875	0	0	10.025705	0.002171	0.2171	0.540752
v_compression_v3_per_codec_2026-05-20.bin	243	s3.X.peaks5	peaks	7	128	0.054688	0	0	10.451636	0.002263	0.2263	0.060854
v_compression_v3_per_codec_2026-05-20.bin	244	s3.X.masked0	masked	5	128	0.039062	0	0	16.050209	0.003476	0.3476	0.088881
v_compression_v3_per_codec_2026-05-20.bin	245	s3.X.masked1	masked	5	128	0.039062	0	0	15.282311	0.003309	0.3309	0.007133
v_compression_v3_per_codec_2026-05-20.bin	246	s3.X.masked2	masked	5	128	0.039062	0	0	10.466454	0.002266	0.2266	0.344334
v_compression_v3_per_codec_2026-05-20.bin	247	s3.X.masked3	masked	6	128	0.046875	0	0	12.449221	0.002696	0.2696	0.704196
v_compression_v3_per_codec_2026-05-20.bin	248	s3.X.masked4	masked	8	128	0.062500	0	0	9.540043	0.002066	0.2066	0.396379
v_compression_v3_per_codec_2026-05-20.bin	249	s3.X.masked5	masked	5	128	0.039062	0	0	11.776985	0.002550	0.2550	0.052413
v_compression_v3_per_codec_2026-05-20.bin	250	s3.Y.basic0	basic	4	128	0.031250	0	0	13.261840	0.002872	0.2872	0.058201
v_compression_v3_per_codec_2026-05-20.bin	251	s3.Y.basic1	basic	5	128	0.039062	0	0	13.098747	0.002836	0.2836	0.009647
v_compression_v3_per_codec_2026-05-20.bin	252	s3.Y.basic2	basic	3	128	0.023438	0	0	23.389352	0.005065	0.5065	0.805227
v_compression_v3_per_codec_2026-05-20.bin	253	s3.Y.basic3	basic	1	128	0.007812	0	0	14.516342	0.003143	0.3143	0.809727
v_compression_v3_per_codec_2026-05-20.bin	254	s3.Y.basic4	basic	3	128	0.023438	0	0	23.209600	0.005026	0.5026	0.977892
v_compression_v3_per_codec_2026-05-20.bin	255	s3.Y.basic5	basic	5	128	0.039062	0	0	19.705301	0.004267	0.4267	0.142850
v_compression_v3_per_codec_2026-05-20.bin	256	s3.Y.basic6	basic	1	128	0.007812	0	0	29.938920	0.006483	0.6483	0.231684
v_compression_v3_per_codec_2026-05-20.bin	257	s3.Y.basic7	basic	4	128	0.031250	0	0	22.852997	0.004949	0.4949	0.051077
v_compression_v3_per_codec_2026-05-20.bin	258	s3.Y.basic8	basic	9	128	0.070312	0	0	10.813435	0.002342	0.2342	0.325446
v_compression_v3_per_codec_2026-05-20.bin	259	s3.Y.basic9	basic	5	128	0.039062	0	0	11.138605	0.002412	0.2412	0.600189
v_compression_v3_per_codec_2026-05-20.bin	260	s3.Y.basic10	basic	6	128	0.046875	0	0	10.502254	0.002274	0.2274	0.404870
v_compression_v3_per_codec_2026-05-20.bin	261	s3.Y.basic11	basic	7	128	0.054688	0	0	10.811033	0.002341	0.2341	0.042676
v_compression_v3_per_codec_2026-05-20.bin	262	s3.Y.basic12	basic	5	128	0.039062	0	0	11.902189	0.002577	0.2577	0.051182
v_compression_v3_per_codec_2026-05-20.bin	263	s3.Y.peaks0	peaks	7	128	0.054688	0	0	15.469067	0.003350	0.3350	0.006870
v_compression_v3_per_codec_2026-05-20.bin	264	s3.Y.peaks1	peaks	1	128	0.007812	0	0	13.784235	0.002985	0.2985	0.370511
v_compression_v3_per_codec_2026-05-20.bin	265	s3.Y.peaks2	peaks	7	128	0.054688	0	0	9.415785	0.002039	0.2039	0.430598
v_compression_v3_per_codec_2026-05-20.bin	266	s3.Y.peaks3	peaks	5	128	0.039062	0	0	9.807928	0.002124	0.2124	0.334231
v_compression_v3_per_codec_2026-05-20.bin	267	s3.Y.peaks4	peaks	5	128	0.039062	0	0	13.493861	0.002922	0.2922	0.055002
v_compression_v3_per_codec_2026-05-20.bin	268	s3.Y.peaks5	peaks	3	128	0.023438	0	0	12.850855	0.002783	0.2783	0.044644
v_compression_v3_per_codec_2026-05-20.bin	269	s3.Y.masked0	masked	5	128	0.039062	0	0	12.700825	0.002750	0.2750	0.009204
v_compression_v3_per_codec_2026-05-20.bin	270	s3.Y.masked1	masked	2	128	0.015625	0	0	28.497942	0.006171	0.6171	0.539832
v_compression_v3_per_codec_2026-05-20.bin	271	s3.Y.masked2	masked	6	128	0.046875	0	0	16.801734	0.003638	0.3638	0.598796
v_compression_v3_per_codec_2026-05-20.bin	272	s3.Y.masked3	masked	2	128	0.015625	0	0	24.406643	0.005285	0.5285	0.609942
v_compression_v3_per_codec_2026-05-20.bin	273	s3.Y.masked4	masked	4	128	0.031250	0	0	23.075693	0.004997	0.4997	0.123163
v_compression_v3_per_codec_2026-05-20.bin	274	s3.Y.masked5	masked	7	128	0.054688	0	0	20.931014	0.004532	0.4532	0.107211
v_compression_v3_per_codec_2026-05-20.bin	275	s3.B.basic0	basic	5	128	0.039062	0	0	26.431298	0.005723	0.5723	0.056391
v_compression_v3_per_codec_2026-05-20.bin	276	s3.B.basic1	basic	7	128	0.054688	0	0	12.161267	0.002633	0.2633	0.295900
v_compression_v3_per_codec_2026-05-20.bin	277	s3.B.basic2	basic	12	128	0.093750	0	0	10.127850	0.002193	0.2193	0.431179
v_compression_v3_per_codec_2026-05-20.bin	278	s3.B.basic3	basic	9	128	0.070312	0	0	10.688341	0.002314	0.2314	0.333204
v_compression_v3_per_codec_2026-05-20.bin	279	s3.B.basic4	basic	5	128	0.039062	0	0	13.351034	0.002891	0.2891	0.047718
v_compression_v3_per_codec_2026-05-20.bin	280	s3.B.basic5	basic	3	128	0.023438	0	0	12.197221	0.002641	0.2641	0.039918
v_compression_v3_per_codec_2026-05-20.bin	281	s3.B.basic6	basic	3	128	0.023438	0	0	15.430911	0.003341	0.3341	0.006791
v_compression_v3_per_codec_2026-05-20.bin	282	s3.B.basic7	basic	6	128	0.046875	0	0	13.969393	0.003025	0.3025	0.358900
v_compression_v3_per_codec_2026-05-20.bin	283	s3.B.basic8	basic	7	128	0.054688	0	0	12.233087	0.002649	0.2649	0.490851
v_compression_v3_per_codec_2026-05-20.bin	284	s3.B.basic9	basic	5	128	0.039062	0	0	12.827657	0.002778	0.2778	0.402963
v_compression_v3_per_codec_2026-05-20.bin	285	s3.B.basic10	basic	4	128	0.031250	0	0	13.396228	0.002901	0.2901	0.056315
v_compression_v3_per_codec_2026-05-20.bin	286	s3.B.basic11	basic	6	128	0.046875	0	0	15.644417	0.003388	0.3388	0.042729
v_compression_v3_per_codec_2026-05-20.bin	287	s3.B.basic12	basic	4	128	0.031250	0	0	12.830111	0.002778	0.2778	0.008943
v_compression_v3_per_codec_2026-05-20.bin	288	s3.B.peaks0	peaks	1	128	0.007812	0	0	28.478413	0.006167	0.6167	0.365861
v_compression_v3_per_codec_2026-05-20.bin	289	s3.B.peaks1	peaks	3	128	0.023438	0	0	18.541133	0.004015	0.4015	0.485039
v_compression_v3_per_codec_2026-05-20.bin	290	s3.B.peaks2	peaks	3	128	0.023438	0	0	24.211589	0.005243	0.5243	0.434582
v_compression_v3_per_codec_2026-05-20.bin	291	s3.B.peaks3	peaks	2	128	0.015625	0	0	22.036347	0.004772	0.4772	0.095198
v_compression_v3_per_codec_2026-05-20.bin	292	s3.B.peaks4	peaks	0	128	0.000000	0	0	20.377045	0.004412	0.4412	0.074486
v_compression_v3_per_codec_2026-05-20.bin	293	s3.B.peaks5	peaks	3	128	0.023438	0	0	28.237389	0.006115	0.6115	0.057943
v_compression_v3_per_codec_2026-05-20.bin	294	s3.B.masked0	masked	4	128	0.031250	0	0	13.875693	0.003005	0.3005	0.328783
v_compression_v3_per_codec_2026-05-20.bin	295	s3.B.masked1	masked	4	128	0.031250	0	0	11.994023	0.002597	0.2597	0.451318
v_compression_v3_per_codec_2026-05-20.bin	296	s3.B.masked2	masked	4	128	0.031250	0	0	13.061619	0.002828	0.2828	0.381395
v_compression_v3_per_codec_2026-05-20.bin	297	s3.B.masked3	masked	3	128	0.023438	0	0	15.567532	0.003371	0.3371	0.057062
v_compression_v3_per_codec_2026-05-20.bin	298	s3.B.masked4	masked	3	128	0.023438	0	0	13.535673	0.002931	0.2931	0.033765
v_compression_v3_per_codec_2026-05-20.bin	299	s3.B.masked5	masked	8	128	0.062500	0	0	15.450645	0.003346	0.3346	0.006628
v_cross_codec_2026-05-19.bin	0	s0.X.basic0	basic	1	128	0.007812	0	0	0.080390	0.001093	0.1093	0.002587
v_cross_codec_2026-05-19.bin	1	s0.X.basic1	basic	1	128	0.007812	0	0	0.077595	0.001055	0.1055	0.004887
v_cross_codec_2026-05-19.bin	2	s0.X.basic2	basic	1	128	0.007812	0	0	0.075963	0.001032	0.1032	0.003318
v_cross_codec_2026-05-19.bin	3	s0.X.basic3	basic	0	128	0.000000	0	0	0.321270	0.004366	0.4366	0.000179
v_cross_codec_2026-05-19.bin	4	s0.X.basic4	basic	0	128	0.000000	0	0	0.202840	0.002757	0.2757	0.000651
v_cross_codec_2026-05-19.bin	5	s0.X.basic5	basic	0	128	0.000000	0	0	0.244766	0.003326	0.3326	0.000345
v_cross_codec_2026-05-19.bin	6	s0.X.basic6	basic	0	128	0.000000	0	0	0.123018	0.001672	0.1672	0.000190
v_cross_codec_2026-05-19.bin	7	s0.X.basic7	basic	0	128	0.000000	0	0	0.068697	0.000934	0.0934	0.000389
v_cross_codec_2026-05-19.bin	8	s0.X.basic8	basic	0	128	0.000000	0	0	0.100434	0.001365	0.1365	0.000289
v_cross_codec_2026-05-19.bin	9	s0.X.basic9	basic	0	128	0.000000	0	0	0.179480	0.002439	0.2439	0.000050
v_cross_codec_2026-05-19.bin	10	s0.X.basic10	basic	0	128	0.000000	0	0	0.170478	0.002317	0.2317	0.046786
v_cross_codec_2026-05-19.bin	11	s0.X.basic11	basic	0	128	0.000000	0	0	0.306990	0.004172	0.4172	0.066239
v_cross_codec_2026-05-19.bin	12	s0.X.basic12	basic	118	128	0.921875	1	0	0.035522	0.000483	0.0483	0.916754
v_cross_codec_2026-05-19.bin	13	s0.X.peaks0	peaks	0	128	0.000000	0	0	0.553735	0.007526	0.7526	0.035951
v_cross_codec_2026-05-19.bin	14	s0.X.peaks1	peaks	0	128	0.000000	0	0	0.325987	0.004430	0.4430	0.030004
v_cross_codec_2026-05-19.bin	15	s0.X.peaks2	peaks	0	128	0.000000	0	0	0.455673	0.006193	0.6193	0.034118
v_cross_codec_2026-05-19.bin	16	s0.X.peaks3	peaks	0	128	0.000000	0	0	0.189128	0.002570	0.2570	0.000371
v_cross_codec_2026-05-19.bin	17	s0.X.peaks4	peaks	0	128	0.000000	0	0	0.088918	0.001208	0.1208	0.000904
v_cross_codec_2026-05-19.bin	18	s0.X.peaks5	peaks	0	128	0.000000	0	0	0.169429	0.002303	0.2303	0.000782
v_cross_codec_2026-05-19.bin	19	s0.X.masked0	masked	0	128	0.000000	0	0	0.195918	0.002663	0.2663	0.000878
v_cross_codec_2026-05-19.bin	20	s0.X.masked1	masked	0	128	0.000000	0	0	0.227759	0.003095	0.3095	0.003137
v_cross_codec_2026-05-19.bin	21	s0.X.masked2	masked	0	128	0.000000	0	0	0.218204	0.002965	0.2965	0.001705
v_cross_codec_2026-05-19.bin	22	s0.X.masked3	masked	0	128	0.000000	0	0	0.189309	0.002573	0.2573	0.000251
v_cross_codec_2026-05-19.bin	23	s0.X.masked4	masked	0	128	0.000000	0	0	0.436657	0.005934	0.5934	0.062220
v_cross_codec_2026-05-19.bin	24	s0.X.masked5	masked	0	128	0.000000	0	0	0.461875	0.006277	0.6277	0.057034
v_cross_codec_2026-05-19.bin	25	s0.X.iw0	iw	1	128	0.007812	0	0	0.271412	0.003689	0.3689	0.055321
v_cross_codec_2026-05-19.bin	26	s0.X.iw1	iw	0	128	0.000000	0	0	0.122255	0.001661	0.1661	0.003793
v_cross_codec_2026-05-19.bin	27	s0.X.iw2	iw	0	128	0.000000	0	0	0.097044	0.001319	0.1319	0.005697
v_cross_codec_2026-05-19.bin	28	s0.X.iw3	iw	0	128	0.000000	0	0	0.114853	0.001561	0.1561	0.004680
v_cross_codec_2026-05-19.bin	29	s0.X.iw4	iw	0	128	0.000000	0	0	0.200701	0.002728	0.2728	0.000086
v_cross_codec_2026-05-19.bin	30	s0.X.iw5	iw	0	128	0.000000	0	0	0.275272	0.003741	0.3741	0.000693
v_cross_codec_2026-05-19.bin	31	s0.Y.basic0	basic	1	128	0.007812	0	0	0.258583	0.003514	0.3514	0.000278
v_cross_codec_2026-05-19.bin	32	s0.Y.basic1	basic	0	128	0.000000	0	0	0.091722	0.001247	0.1247	0.000149
v_cross_codec_2026-05-19.bin	33	s0.Y.basic2	basic	0	128	0.000000	0	0	0.064788	0.000880	0.0880	0.000333
v_cross_codec_2026-05-19.bin	34	s0.Y.basic3	basic	0	128	0.000000	0	0	0.072730	0.000988	0.0988	0.000201
v_cross_codec_2026-05-19.bin	35	s0.Y.basic4	basic	0	128	0.000000	0	0	0.078370	0.001065	0.1065	0.000019
v_cross_codec_2026-05-19.bin	36	s0.Y.basic5	basic	0	128	0.000000	0	0	0.170381	0.002316	0.2316	0.047659
v_cross_codec_2026-05-19.bin	37	s0.Y.basic6	basic	0	128	0.000000	0	0	0.214612	0.002917	0.2917	0.048829
v_cross_codec_2026-05-19.bin	38	s0.Y.basic7	basic	0	128	0.000000	0	0	0.199533	0.002712	0.2712	0.529316
v_cross_codec_2026-05-19.bin	39	s0.Y.basic8	basic	0	128	0.000000	0	0	0.134896	0.001833	0.1833	0.003810
v_cross_codec_2026-05-19.bin	40	s0.Y.basic9	basic	0	128	0.000000	0	0	0.065788	0.000894	0.0894	0.003271
v_cross_codec_2026-05-19.bin	41	s0.Y.basic10	basic	0	128	0.000000	0	0	0.066560	0.000905	0.0905	0.002427
v_cross_codec_2026-05-19.bin	42	s0.Y.basic11	basic	0	128	0.000000	0	0	0.336370	0.004571	0.4571	0.000254
v_cross_codec_2026-05-19.bin	43	s0.Y.basic12	basic	1	128	0.007812	0	0	0.197754	0.002688	0.2688	0.000689
v_cross_codec_2026-05-19.bin	44	s0.Y.peaks0	peaks	0	128	0.000000	0	0	0.282814	0.003844	0.3844	0.000480
v_cross_codec_2026-05-19.bin	45	s0.Y.peaks1	peaks	0	128	0.000000	0	0	0.191316	0.002600	0.2600	0.000262
v_cross_codec_2026-05-19.bin	46	s0.Y.peaks2	peaks	0	128	0.000000	0	0	0.116727	0.001586	0.1586	0.000559
v_cross_codec_2026-05-19.bin	47	s0.Y.peaks3	peaks	0	128	0.000000	0	0	0.168659	0.002292	0.2292	0.000424
v_cross_codec_2026-05-19.bin	48	s0.Y.peaks4	peaks	0	128	0.000000	0	0	0.182597	0.002482	0.2482	0.000049
v_cross_codec_2026-05-19.bin	49	s0.Y.peaks5	peaks	0	128	0.000000	0	0	0.232451	0.003159	0.3159	0.050065
v_cross_codec_2026-05-19.bin	50	s0.Y.masked0	masked	1	128	0.007812	0	0	0.183458	0.002493	0.2493	0.031936
v_cross_codec_2026-05-19.bin	51	s0.Y.masked1	masked	1	128	0.007812	0	0	0.046252	0.000629	0.0629	1.757539
v_cross_codec_2026-05-19.bin	52	s0.Y.masked2	masked	0	128	0.000000	0	0	0.631815	0.008587	0.8587	0.024265
v_cross_codec_2026-05-19.bin	53	s0.Y.masked3	masked	0	128	0.000000	0	0	0.329154	0.004473	0.4473	0.018899
v_cross_codec_2026-05-19.bin	54	s0.Y.masked4	masked	0	128	0.000000	0	0	0.517978	0.007040	0.7040	0.023535
v_cross_codec_2026-05-19.bin	55	s0.Y.masked5	masked	0	128	0.000000	0	0	0.223850	0.003042	0.3042	0.000376
v_cross_codec_2026-05-19.bin	56	s0.Y.iw0	iw	0	128	0.000000	0	0	0.186496	0.002535	0.2535	0.001457
v_cross_codec_2026-05-19.bin	57	s0.Y.iw1	iw	0	128	0.000000	0	0	0.179461	0.002439	0.2439	0.000677
v_cross_codec_2026-05-19.bin	58	s0.Y.iw2	iw	0	128	0.000000	0	0	0.166909	0.002268	0.2268	0.000519
v_cross_codec_2026-05-19.bin	59	s0.Y.iw3	iw	0	128	0.000000	0	0	0.230880	0.003138	0.3138	0.002248
v_cross_codec_2026-05-19.bin	60	s0.Y.iw4	iw	0	128	0.000000	0	0	0.207501	0.002820	0.2820	0.001150
v_cross_codec_2026-05-19.bin	61	s0.Y.iw5	iw	0	128	0.000000	0	0	0.149579	0.002033	0.2033	0.000174
v_cross_codec_2026-05-19.bin	62	s0.B.basic0	basic	1	128	0.007812	0	0	0.177945	0.002418	0.2418	0.013802
v_cross_codec_2026-05-19.bin	63	s0.B.basic1	basic	0	128	0.000000	0	0	0.301568	0.004098	0.4098	0.021128
v_cross_codec_2026-05-19.bin	64	s0.B.basic2	basic	1	128	0.007812	0	0	0.250937	0.003410	0.3410	0.048258
v_cross_codec_2026-05-19.bin	65	s0.B.basic3	basic	0	128	0.000000	0	0	0.147930	0.002010	0.2010	0.003873
v_cross_codec_2026-05-19.bin	66	s0.B.basic4	basic	0	128	0.000000	0	0	0.105556	0.001435	0.1435	0.004814
v_cross_codec_2026-05-19.bin	67	s0.B.basic5	basic	1	128	0.007812	0	0	0.128135	0.001741	0.1741	0.004260
v_cross_codec_2026-05-19.bin	68	s0.B.basic6	basic	0	128	0.000000	0	0	0.176954	0.002405	0.2405	0.000111
v_cross_codec_2026-05-19.bin	69	s0.B.basic7	basic	0	128	0.000000	0	0	0.325269	0.004421	0.4421	0.000927
